7.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,5.0,11.0,12.0,12.0,6.0,11.0,5.0,12.0,10.0,9.0,11.0,11.0,12.0,10.0,12.0,11.0,10.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,6.0,12.0,12.0,11.0,11.0,11.0,12.0,9.0,11.0,12.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,12.0,10.0,4.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,9.0,7.0
9.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,12.0,13.0,13.0,11.0,12.0,12.0,13.0,11.0,10.0,12.0,12.0,13.0,4.0,13.0,12.0,9.0,5.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,10.0,12.0,13.0,13.0,12.0,11.0,13.0,13.0,12.0,13.0,13.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,2.0,12.0,12.0,13.0,13.0,13.0,12.0,8.0,8.0
12.0,12.0,5.0,13.0,13.0,13.0,10.0,5.0,11.0,3.0,12.0,14.0,12.0,13.0,13.0,14.0,12.0,11.0,13.0,13.0,14.0,11.0,14.0,4.0,9.0,12.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,11.0,9.0,14.0,14.0,13.0,12.0,14.0,14.0,13.0,14.0,14.0,12.0,12.0,13.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,4.0,13.0,13.0,12.0,14.0,14.0,13.0,10.0,5.0
13.0,13.0,13.0,6.0,14.0,14.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,14.0,14.0,3.0,13.0,2.0,13.0,14.0,15.0,12.0,15.0,13.0,11.0,13.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,1.0,15.0,14.0,14.0,14.0,15.0,12.0,13.0,15.0,15.0,14.0,13.0,15.0,15.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,2.0,1.0
14.0,14.0,14.0,14.0,9.0,15.0,14.0,13.0,11.0,14.0,15.0,13.0,13.0,15.0,15.0,15.0,14.0,12.0,14.0,13.0,16.0,13.0,16.0,14.0,2.0,14.0,16.0,15.0,16.0,16.0,8.0,16.0,9.0,15.0,16.0,15.0,13.0,15.0,16.0,13.0,14.0,16.0,16.0,15.0,2.0,16.0,16.0,15.0,16.0,16.0,14.0,14.0,8.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,13.0,15.0,15.0,9.0,16.0,16.0,15.0,11.0,1.0
15.0,15.0,15.0,13.0,15.0,16.0,15.0,14.0,5.0,4.0,16.0,5.0,14.0,16.0,16.0,16.0,15.0,4.0,15.0,15.0,17.0,8.0,17.0,12.0,12.0,11.0,17.0,16.0,17.0,17.0,15.0,17.0,15.0,16.0,17.0,16.0,15.0,16.0,17.0,14.0,1.0,17.0,17.0,16.0,14.0,17.0,17.0,12.0,17.0,17.0,4.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,14.0,16.0,16.0,15.0,17.0,16.0,16.0,12.0,1.0
16.0,16.0,16.0,13.0,6.0,17.0,4.0,15.0,13.0,13.0,15.0,7.0,15.0,17.0,17.0,15.0,16.0,6.0,15.0,16.0,18.0,6.0,18.0,15.0,13.0,3.0,18.0,17.0,18.0,18.0,3.0,18.0,16.0,17.0,18.0,17.0,10.0,10.0,11.0,15.0,15.0,18.0,18.0,17.0,15.0,3.0,18.0,16.0,18.0,18.0,15.0,3.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,15.0,17.0,17.0,16.0,18.0,17.0,17.0,10.0,1.0
17.0,17.0,3.0,15.0,2.0,18.0,16.0,16.0,14.0,15.0,13.0,16.0,16.0,18.0,18.0,14.0,17.0,13.0,16.0,17.0,13.0,14.0,19.0,16.0,14.0,14.0,19.0,18.0,19.0,19.0,16.0,19.0,17.0,18.0,19.0,18.0,16.0,17.0,18.0,16.0,16.0,19.0,9.0,18.0,16.0,18.0,19.0,17.0,19.0,19.0,16.0,16.0,17.0,2.0,19.0,19.0,19.0,4.0,18.0,19.0,19.0,19.0,18.0,16.0,18.0,18.0,17.0,19.0,18.0,12.0,13.0,1.0
18.0,9.0,17.0,12.0,16.0,19.0,17.0,17.0,15.0,1.0,1.0,13.0,17.0,19.0,19.0,17.0,18.0,14.0,17.0,18.0,19.0,3.0,20.0,17.0,3.0,15.0,20.0,19.0,20.0,20.0,16.0,20.0,18.0,19.0,20.0,19.0,17.0,18.0,19.0,17.0,17.0,20.0,19.0,19.0,17.0,19.0,10.0,18.0,20.0,20.0,17.0,17.0,18.0,18.0,20.0,20.0,20.0,6.0,19.0,20.0,20.0,20.0,19.0,1.0,19.0,19.0,18.0,20.0,19.0,18.0,5.0,1.0
15.0,1.0,17.0,10.0,13.0,6.0,1.0,18.0,1.0,16.0,16.0,17.0,18.0,20.0,20.0,18.0,1.0,15.0,14.0,19.0,10.0,15.0,10.0,18.0,15.0,14.0,21.0,20.0,21.0,21.0,17.0,21.0,12.0,20.0,21.0,20.0,10.0,11.0,3.0,2.0,18.0,21.0,20.0,20.0,18.0,20.0,20.0,19.0,21.0,21.0,18.0,18.0,19.0,19.0,21.0,21.0,21.0,19.0,20.0,21.0,21.0,21.0,20.0,17.0,20.0,20.0,19.0,21.0,20.0,19.0,14.0,9.0
2.0,18.0,18.0,16.0,2.0,20.0,18.0,19.0,16.0,7.0,17.0,15.0,19.0,21.0,21.0,19.0,19.0,12.0,18.0,20.0,20.0,16.0,21.0,19.0,11.0,16.0,22.0,20.0,22.0,22.0,18.0,22.0,19.0,11.0,22.0,21.0,18.0,19.0,20.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,21.0,20.0,22.0,22.0,19.0,19.0,20.0,20.0,5.0,5.0,22.0,20.0,21.0,22.0,22.0,22.0,16.0,8.0,21.0,21.0,20.0,22.0,21.0,20.0,2.0,1.0
19.0,6.0,6.0,16.0,17.0,21.0,19.0,20.0,17.0,9.0,18.0,18.0,20.0,22.0,22.0,20.0,20.0,16.0,3.0,21.0,21.0,8.0,22.0,16.0,16.0,17.0,23.0,21.0,23.0,23.0,19.0,23.0,20.0,21.0,23.0,22.0,19.0,8.0,21.0,19.0,20.0,23.0,22.0,22.0,20.0,22.0,22.0,21.0,23.0,23.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,21.0,11.0,23.0,23.0,23.0,21.0,18.0,22.0,22.0,21.0,23.0,22.0,15.0,6.0,1.0
11.0,19.0,10.0,8.0,6.0,22.0,14.0,21.0,18.0,17.0,19.0,5.0,20.0,23.0,23.0,14.0,21.0,17.0,19.0,17.0,22.0,17.0,8.0,20.0,17.0,18.0,24.0,22.0,1.0,24.0,20.0,24.0,21.0,22.0,24.0,18.0,20.0,17.0,22.0,20.0,21.0,24.0,22.0,23.0,21.0,23.0,23.0,22.0,24.0,24.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,22.0,17.0,24.0,24.0,24.0,22.0,19.0,23.0,23.0,22.0,24.0,23.0,4.0,15.0,1.0
20.0,19.0,12.0,17.0,18.0,10.0,20.0,22.0,1.0,18.0,20.0,19.0,1.0,24.0,24.0,21.0,22.0,1.0,14.0,2.0,5.0,18.0,2.0,7.0,18.0,19.0,25.0,23.0,24.0,25.0,21.0,25.0,22.0,23.0,17.0,23.0,21.0,20.0,23.0,21.0,22.0,25.0,23.0,24.0,22.0,24.0,14.0,23.0,25.0,25.0,21.0,22.0,23.0,18.0,24.0,24.0,14.0,23.0,17.0,25.0,25.0,25.0,23.0,20.0,24.0,24.0,19.0,25.0,24.0,21.0,12.0,1.0
15.0,16.0,10.0,18.0,10.0,23.0,21.0,23.0,19.0,8.0,21.0,20.0,21.0,25.0,25.0,22.0,23.0,18.0,6.0,22.0,23.0,19.0,23.0,21.0,19.0,16.0,26.0,17.0,11.0,26.0,22.0,26.0,23.0,14.0,25.0,24.0,22.0,21.0,14.0,22.0,23.0,26.0,24.0,25.0,23.0,24.0,24.0,24.0,26.0,26.0,22.0,23.0,24.0,23.0,25.0,25.0,25.0,24.0,22.0,26.0,26.0,26.0,24.0,21.0,25.0,25.0,22.0,26.0,25.0,17.0,14.0,10.0
21.0,16.0,19.0,19.0,15.0,19.0,22.0,1.0,4.0,19.0,9.0,16.0,22.0,4.0,26.0,16.0,10.0,19.0,20.0,23.0,12.0,13.0,9.0,22.0,12.0,12.0,27.0,24.0,25.0,27.0,19.0,15.0,14.0,24.0,1.0,25.0,23.0,22.0,24.0,23.0,22.0,27.0,25.0,26.0,24.0,25.0,25.0,17.0,27.0,27.0,23.0,24.0,25.0,6.0,26.0,26.0,26.0,10.0,23.0,27.0,27.0,27.0,25.0,19.0,26.0,26.0,23.0,27.0,26.0,9.0,12.0,1.0
18.0,20.0,12.0,18.0,9.0,24.0,23.0,24.0,20.0,20.0,22.0,21.0,6.0,26.0,6.0,5.0,18.0,20.0,21.0,3.0,24.0,20.0,10.0,23.0,14.0,8.0,28.0,25.0,26.0,23.0,23.0,27.0,24.0,25.0,26.0,26.0,24.0,23.0,25.0,24.0,24.0,28.0,26.0,27.0,12.0,26.0,26.0,25.0,28.0,17.0,24.0,14.0,26.0,24.0,27.0,27.0,27.0,25.0,16.0,28.0,28.0,28.0,20.0,22.0,27.0,27.0,16.0,28.0,27.0,21.0,11.0,1.0
22.0,21.0,14.0,18.0,10.0,24.0,24.0,10.0,21.0,21.0,23.0,22.0,23.0,27.0,27.0,23.0,24.0,21.0,15.0,17.0,16.0,21.0,24.0,14.0,20.0,20.0,29.0,26.0,27.0,28.0,24.0,28.0,25.0,10.0,27.0,27.0,25.0,24.0,3.0,25.0,2.0,29.0,27.0,28.0,25.0,4.0,10.0,26.0,29.0,28.0,25.0,25.0,27.0,25.0,28.0,15.0,28.0,26.0,24.0,29.0,29.0,29.0,26.0,23.0,28.0,28.0,12.0,29.0,28.0,18.0,16.0,1.0
12.0,22.0,20.0,18.0,10.0,9.0,12.0,25.0,22.0,22.0,24.0,23.0,24.0,22.0,28.0,23.0,25.0,14.0,16.0,21.0,9.0,22.0,13.0,11.0,12.0,20.0,30.0,27.0,28.0,29.0,13.0,29.0,26.0,26.0,28.0,28.0,13.0,25.0,11.0,26.0,25.0,3.0,28.0,29.0,26.0,27.0,27.0,27.0,30.0,29.0,26.0,26.0,28.0,26.0,29.0,28.0,29.0,27.0,10.0,30.0,30.0,30.0,27.0,8.0,29.0,29.0,22.0,30.0,29.0,12.0,17.0,1.0
23.0,23.0,21.0,4.0,19.0,2.0,4.0,1.0,23.0,23.0,22.0,24.0,25.0,28.0,29.0,21.0,19.0,3.0,22.0,24.0,19.0,23.0,23.0,24.0,21.0,3.0,30.0,28.0,29.0,30.0,25.0,30.0,13.0,27.0,29.0,29.0,26.0,26.0,26.0,27.0,26.0,30.0,29.0,1.0,27.0,28.0,28.0,28.0,31.0,30.0,17.0,27.0,29.0,26.0,30.0,29.0,30.0,28.0,25.0,31.0,31.0,22.0,28.0,24.0,30.0,30.0,14.0,31.0,30.0,15.0,18.0,6.0
24.0,24.0,22.0,20.0,20.0,1.0,10.0,5.0,18.0,24.0,12.0,25.0,26.0,11.0,20.0,9.0,26.0,2.0,23.0,25.0,25.0,11.0,25.0,25.0,10.0,21.0,31.0,29.0,30.0,31.0,10.0,22.0,27.0,28.0,29.0,30.0,27.0,27.0,27.0,28.0,27.0,31.0,30.0,30.0,28.0,29.0,29.0,29.0,32.0,9.0,27.0,28.0,30.0,27.0,31.0,30.0,22.0,29.0,26.0,32.0,32.0,31.0,21.0,25.0,31.0,31.0,14.0,32.0,31.0,22.0,16.0,11.0
13.0,18.0,7.0,21.0,21.0,20.0,25.0,15.0,24.0,20.0,25.0,13.0,3.0,29.0,6.0,24.0,2.0,22.0,1.0,26.0,25.0,24.0,21.0,24.0,22.0,7.0,32.0,30.0,31.0,32.0,26.0,31.0,28.0,29.0,30.0,31.0,28.0,19.0,21.0,29.0,28.0,32.0,31.0,31.0,29.0,30.0,30.0,13.0,28.0,31.0,28.0,29.0,31.0,14.0,32.0,31.0,31.0,30.0,27.0,33.0,33.0,32.0,29.0,26.0,32.0,32.0,24.0,33.0,32.0,23.0,2.0,12.0
6.0,25.0,19.0,20.0,22.0,25.0,11.0,26.0,25.0,25.0,2.0,24.0,27.0,21.0,14.0,1.0,27.0,1.0,15.0,27.0,16.0,20.0,22.0,7.0,2.0,4.0,33.0,31.0,32.0,33.0,15.0,32.0,29.0,7.0,31.0,32.0,29.0,28.0,28.0,30.0,6.0,33.0,32.0,32.0,30.0,31.0,31.0,30.0,28.0,32.0,29.0,28.0,29.0,28.0,33.0,32.0,32.0,31.0,28.0,34.0,34.0,33.0,30.0,27.0,33.0,33.0,25.0,34.0,33.0,24.0,5.0,1.0
25.0,17.0,23.0,22.0,23.0,12.0,10.0,27.0,1.0,17.0,16.0,26.0,26.0,18.0,30.0,25.0,24.0,23.0,24.0,21.0,17.0,25.0,26.0,22.0,23.0,9.0,34.0,32.0,15.0,15.0,27.0,23.0,30.0,8.0,32.0,33.0,30.0,29.0,29.0,31.0,29.0,34.0,33.0,33.0,31.0,32.0,32.0,31.0,33.0,33.0,30.0,30.0,23.0,29.0,34.0,33.0,33.0,28.0,29.0,35.0,35.0,34.0,31.0,28.0,34.0,34.0,26.0,35.0,34.0,19.0,19.0,1.0
1.0,26.0,20.0,23.0,16.0,16.0,26.0,20.0,15.0,11.0,26.0,27.0,16.0,18.0,4.0,23.0,17.0,24.0,25.0,28.0,26.0,26.0,27.0,9.0,24.0,22.0,35.0,33.0,33.0,34.0,28.0,33.0,31.0,30.0,33.0,34.0,31.0,30.0,30.0,32.0,30.0,35.0,34.0,34.0,32.0,21.0,33.0,32.0,34.0,34.0,31.0,31.0,32.0,15.0,35.0,34.0,34.0,32.0,16.0,5.0,5.0,35.0,21.0,14.0,35.0,35.0,27.0,36.0,35.0,19.0,20.0,13.0
15.0,17.0,24.0,24.0,19.0,2.0,27.0,28.0,24.0,26.0,20.0,24.0,28.0,19.0,31.0,26.0,28.0,10.0,4.0,29.0,22.0,14.0,16.0,26.0,25.0,21.0,36.0,19.0,34.0,35.0,29.0,34.0,32.0,31.0,34.0,35.0,32.0,31.0,31.0,33.0,31.0,15.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,35.0,32.0,32.0,33.0,11.0,36.0,35.0,35.0,33.0,30.0,36.0,31.0,36.0,32.0,18.0,36.0,36.0,28.0,37.0,36.0,15.0,12.0,1.0
11.0,27.0,15.0,13.0,24.0,16.0,6.0,29.0,17.0,3.0,5.0,26.0,5.0,11.0,32.0,27.0,29.0,25.0,16.0,30.0,27.0,15.0,28.0,27.0,26.0,12.0,37.0,34.0,35.0,36.0,30.0,9.0,33.0,32.0,9.0,36.0,33.0,32.0,32.0,34.0,32.0,24.0,36.0,36.0,28.0,34.0,34.0,34.0,36.0,36.0,27.0,33.0,34.0,17.0,37.0,36.0,23.0,34.0,31.0,37.0,36.0,37.0,33.0,19.0,37.0,37.0,29.0,38.0,37.0,17.0,21.0,1.0
26.0,21.0,14.0,17.0,25.0,24.0,14.0,24.0,26.0,27.0,27.0,26.0,29.0,30.0,6.0,10.0,27.0,6.0,2.0,12.0,28.0,14.0,16.0,16.0,10.0,9.0,38.0,35.0,36.0,1.0,31.0,35.0,34.0,33.0,23.0,37.0,34.0,33.0,25.0,17.0,33.0,36.0,17.0,1.0,34.0,35.0,35.0,35.0,37.0,37.0,33.0,19.0,35.0,30.0,38.0,37.0,36.0,35.0,32.0,38.0,37.0,38.0,34.0,19.0,38.0,38.0,30.0,39.0,38.0,17.0,20.0,1.0
1.0,19.0,20.0,25.0,16.0,5.0,9.0,22.0,27.0,10.0,28.0,28.0,30.0,29.0,14.0,15.0,30.0,26.0,5.0,26.0,29.0,27.0,29.0,6.0,18.0,10.0,39.0,36.0,37.0,37.0,32.0,30.0,23.0,34.0,14.0,13.0,25.0,34.0,33.0,35.0,34.0,37.0,18.0,37.0,35.0,36.0,36.0,36.0,38.0,38.0,34.0,34.0,28.0,31.0,39.0,38.0,37.0,15.0,13.0,39.0,38.0,39.0,35.0,29.0,39.0,39.0,20.0,40.0,39.0,13.0,22.0,1.0
27.0,28.0,25.0,2.0,26.0,4.0,17.0,30.0,28.0,28.0,29.0,29.0,6.0,31.0,19.0,4.0,31.0,1.0,17.0,31.0,19.0,28.0,21.0,10.0,27.0,13.0,40.0,37.0,38.0,38.0,33.0,36.0,12.0,35.0,18.0,17.0,35.0,6.0,34.0,36.0,35.0,38.0,37.0,38.0,36.0,1.0,1.0,37.0,39.0,39.0,4.0,35.0,36.0,32.0,40.0,39.0,19.0,18.0,33.0,40.0,39.0,40.0,36.0,30.0,40.0,40.0,31.0,41.0,15.0,19.0,17.0,14.0
2.0,29.0,26.0,26.0,22.0,26.0,28.0,2.0,29.0,29.0,22.0,17.0,31.0,32.0,6.0,11.0,9.0,2.0,26.0,7.0,30.0,12.0,15.0,13.0,22.0,19.0,41.0,38.0,39.0,39.0,34.0,37.0,35.0,36.0,35.0,16.0,34.0,35.0,35.0,8.0,36.0,39.0,38.0,38.0,37.0,32.0,32.0,38.0,40.0,40.0,35.0,36.0,10.0,33.0,41.0,40.0,38.0,36.0,34.0,41.0,40.0,41.0,37.0,31.0,5.0,5.0,27.0,42.0,40.0,25.0,17.0,1.0
26.0,30.0,21.0,23.0,27.0,23.0,9.0,6.0,27.0,4.0,25.0,30.0,17.0,33.0,19.0,28.0,2.0,27.0,27.0,32.0,31.0,21.0,7.0,18.0,22.0,8.0,42.0,39.0,40.0,40.0,35.0,38.0,30.0,37.0,36.0,24.0,36.0,15.0,19.0,24.0,37.0,40.0,39.0,39.0,24.0,37.0,37.0,13.0,28.0,37.0,36.0,37.0,37.0,34.0,42.0,41.0,30.0,37.0,35.0,42.0,41.0,42.0,38.0,29.0,41.0,41.0,32.0,43.0,41.0,17.0,7.0,1.0
11.0,31.0,5.0,8.0,13.0,27.0,29.0,6.0,30.0,30.0,11.0,31.0,32.0,34.0,13.0,29.0,32.0,17.0,24.0,15.0,32.0,25.0,24.0,26.0,20.0,22.0,43.0,40.0,41.0,41.0,16.0,39.0,31.0,38.0,37.0,23.0,37.0,36.0,36.0,37.0,38.0,4.0,40.0,4.0,36.0,26.0,37.0,39.0,17.0,32.0,4.0,38.0,38.0,35.0,43.0,42.0,39.0,38.0,36.0,43.0,42.0,43.0,39.0,32.0,42.0,42.0,33.0,44.0,42.0,17.0,20.0,1.0
20.0,14.0,8.0,8.0,28.0,6.0,21.0,26.0,25.0,2.0,30.0,32.0,33.0,35.0,32.0,30.0,33.0,17.0,13.0,17.0,13.0,11.0,30.0,28.0,1.0,23.0,10.0,41.0,32.0,42.0,36.0,40.0,25.0,39.0,38.0,38.0,38.0,37.0,36.0,38.0,16.0,41.0,41.0,40.0,38.0,38.0,30.0,40.0,41.0,14.0,37.0,39.0,39.0,36.0,44.0,43.0,40.0,26.0,25.0,44.0,43.0,44.0,16.0,33.0,43.0,43.0,17.0,45.0,43.0,26.0,21.0,15.0
19.0,32.0,27.0,20.0,22.0,3.0,30.0,31.0,23.0,17.0,4.0,33.0,6.0,10.0,33.0,10.0,9.0,8.0,8.0,3.0,33.0,8.0,8.0,7.0,22.0,21.0,33.0,30.0,42.0,43.0,15.0,41.0,36.0,40.0,39.0,39.0,39.0,19.0,37.0,39.0,8.0,42.0,42.0,31.0,21.0,39.0,38.0,41.0,42.0,41.0,38.0,40.0,40.0,3.0,45.0,44.0,41.0,3.0,37.0,45.0,44.0,15.0,40.0,34.0,44.0,44.0,10.0,46.0,38.0,19.0,1.0,1.0
25.0,23.0,20.0,25.0,29.0,17.0,20.0,32.0,22.0,10.0,27.0,26.0,24.0,22.0,34.0,6.0,34.0,15.0,28.0,13.0,34.0,25.0,13.0,18.0,19.0,24.0,44.0,42.0,27.0,44.0,37.0,42.0,7.0,41.0,40.0,40.0,40.0,38.0,38.0,40.0,20.0,43.0,43.0,41.0,39.0,34.0,39.0,42.0,43.0,42.0,39.0,41.0,2.0,37.0,46.0,45.0,42.0,39.0,38.0,46.0,45.0,45.0,30.0,23.0,45.0,45.0,34.0,47.0,44.0,27.0,23.0,16.0
10.0,27.0,24.0,11.0,15.0,28.0,31.0,20.0,31.0,31.0,31.0,34.0,34.0,36.0,35.0,2.0,35.0,28.0,12.0,11.0,26.0,12.0,12.0,8.0,28.0,25.0,45.0,19.0,43.0,45.0,38.0,43.0,37.0,37.0,37.0,31.0,41.0,39.0,39.0,41.0,39.0,44.0,44.0,42.0,40.0,40.0,40.0,43.0,36.0,43.0,40.0,42.0,40.0,29.0,47.0,46.0,43.0,40.0,39.0,47.0,46.0,46.0,41.0,35.0,46.0,46.0,35.0,48.0,45.0,28.0,13.0,1.0
